2017-01-17	133.36
2017-01-16	132.16
2017-01-13	133.05
2017-01-12	133.14
2017-01-11	131.65
2017-01-10	131.84
2017-01-09	130.24
2017-01-06	131.09
2017-01-05	131.16
2017-01-04	129.8
2017-01-03	129.63
2017-01-02	129.5
2016-12-30	130.17
2016-12-29	128.15
2016-12-28	127.94
2016-12-27	128.4
2016-12-23	127.94
2016-12-22	128.18
2016-12-21	128.09
2016-12-20	127.17
2016-12-19	127.34
2016-12-16	128.01
2016-12-15	127.32
2016-12-14	129.29
2016-12-13	129.7
2016-12-12	128.94
2016-12-09	128.47
2016-12-08	129.05
2016-12-07	128.33
2016-12-06	126.93
2016-12-05	126.43
2016-12-02	124.51
2016-12-01	124.5
2016-11-30	124.84
2016-11-29	123.72
2016-11-28	123.73
2016-11-25	124.56
2016-11-24	124.14
2016-11-23	123.01
2016-11-22	124.8
2016-11-21	123.92
2016-11-18	122.92
2016-11-17	123.76
2016-11-16	123.44
2016-11-15	123.66
2016-11-14	123.7
2016-11-11	124.99
2016-11-10	126.31
2016-11-09	125.34
2016-11-08	124.22
2016-11-07	124.71
2016-11-04	123.31
2016-11-03	124.77
2016-11-02	124.54
2016-11-01	126.1
2016-10-31	125.43
2016-10-28	125.57
2016-10-27	125.55
2016-10-26	125.09
2016-10-25	125.49
2016-10-24	125.97
2016-10-21	125.05
2016-10-20	126.06
2016-10-19	126.0
2016-10-18	125.88
2016-10-17	124.68
2016-10-14	125.91
2016-10-13	123.64
2016-10-12	125.54
2016-10-11	126.93
2016-10-10	128.07
2016-10-07	127.58
2016-10-06	128.98
2016-10-05	129.33
2016-10-04	129.75
2016-10-03	129.09
2016-09-30	128.39
2016-09-29	129.55
2016-09-28	128.88
2016-09-27	127.28
2016-09-26	127.71
2016-09-23	129.18
2016-09-22	130.8
2016-09-21	127.36
2016-09-20	127.19
2016-09-19	127.0
2016-09-16	125.66
2016-09-15	126.31
2016-09-14	126.32
2016-09-13	126.9
2016-09-12	127.37
2016-09-09	128.81
2016-09-08	130.74
2016-09-07	131.35
2016-09-06	130.4
2016-09-05	130.28
2016-09-02	130.2
2016-09-01	128.06
2016-08-31	127.86
2016-08-30	128.44
2016-08-29	127.91
2016-08-26	129.25
2016-08-25	128.77
2016-08-24	129.5
2016-08-23	130.09
2016-08-22	128.46
2016-08-19	128.32
2016-08-18	129.42
2016-08-17	127.77
2016-08-16	129.05
2016-08-15	128.83
2016-08-12	129.16
2016-08-11	128.8
2016-08-10	128.06
2016-08-09	127.6
2016-08-08	126.1
2016-08-05	125.59
2016-08-04	125.23
2016-08-03	124.76
2016-08-02	125.82
2016-08-01	126.2
2016-07-29	126.43
2016-07-28	125.89
2016-07-27	125.43
2016-07-26	124.87
2016-07-25	124.08
2016-07-22	124.31
2016-07-21	124.34
2016-07-20	123.94
2016-07-19	123.42
2016-07-18	124.09
2016-07-15	124.02
2016-07-14	124.85
2016-07-13	124.06
2016-07-12	123.88
2016-07-11	122.05
2016-07-08	119.84
2016-07-07	119.66
2016-07-06	117.6
2016-07-05	120.37
2016-07-04	122.19
2016-07-01	123.12
2016-06-30	120.91
2016-06-29	119.91
2016-06-28	117.27
2016-06-27	113.62
2016-06-24	120.08
2016-06-23	130.88
2016-06-22	129.18
2016-06-21	127.52
2016-06-20	128.35
2016-06-17	122.83
2016-06-16	119.06
2016-06-15	121.78
2016-06-14	121.39
2016-06-13	123.83
2016-06-10	126.2
2016-06-09	129.76
2016-06-08	131.44
2016-06-07	131.15
2016-06-06	129.74
2016-06-03	128.67
2016-06-02	127.8
2016-06-01	127.64
2016-05-31	129.5
2016-05-30	129.25
2016-05-27	129.12
2016-05-26	129.14
2016-05-25	128.75
2016-05-24	126.59
2016-05-23	124.89
2016-05-20	125.41
2016-05-19	123.79
2016-05-18	124.97
2016-05-17	125.3
2016-05-16	125.31
2016-05-13	125.06
2016-05-12	126.52
2016-05-11	126.55
2016-05-10	126.59
2016-05-09	126.14
2016-05-06	125.76
2016-05-05	125.69
2016-05-04	126.87
2016-05-03	128.47
2016-05-02	129.96
2016-04-29	129.63
2016-04-28	130.1
2016-04-27	130.09
2016-04-26	130.03
2016-04-25	128.64
2016-04-22	129.33
2016-04-21	129.52
2016-04-20	130.91
2016-04-19	131.44
2016-04-18	128.39
2016-04-15	128.22
2016-04-14	128.3
2016-04-13	128.11
2016-04-12	125.82
2016-04-11	126.79
2016-04-08	125.28
2016-04-07	124.14
2016-04-06	124.2
2016-04-05	124.06
2016-04-04	126.95
2016-04-01	125.47
2016-03-31	127.99
2016-03-30	128.65
2016-03-29	125.12
2016-03-24	124.88
2016-03-23	126.28
2016-03-22	126.5
2016-03-21	127.29
2016-03-18	128.48
2016-03-17	128.34
2016-03-16	126.0
2016-03-15	125.61
2016-03-14	126.88
2016-03-11	126.32
2016-03-10	125.38
2016-03-09	123.31
2016-03-08	123.7
2016-03-07	123.63
2016-03-04	124.89
2016-03-03	123.57
2016-03-02	122.69
2016-03-01	122.85
2016-02-29	121.12
2016-02-26	121.7
2016-02-25	120.72
2016-02-24	118.15
2016-02-23	122.22
2016-02-22	122.44
2016-02-19	121.13
2016-02-18	122.79
2016-02-17	121.57
2016-02-16	119.19
2016-02-15	120.15
2016-02-12	116.4
2016-02-11	116.89
2016-02-10	119.18
2016-02-09	117.0
2016-02-08	117.45
2016-02-05	123.09
2016-02-04	123.98
2016-02-03	124.4
2016-02-02	124.46
2016-02-01	125.78
2016-01-29	125.43
2016-01-28	124.79
2016-01-27	125.19
2016-01-26	123.8
2016-01-25	123.68
2016-01-22	124.49
2016-01-21	119.33
2016-01-20	120.19
2016-01-19	123.23
2016-01-18	121.28
2016-01-15	122.04
2016-01-14	124.46
2016-01-13	128.92
2016-01-12	128.2
2016-01-11	127.64
2016-01-08	128.28
2016-01-07	127.99
2016-01-06	129.37
2016-01-05	131.12
2016-01-04	131.76
2015-12-31	135.32
2015-12-30	136.26
2015-12-29	136.43
2015-12-28	135.41
2015-12-23	135.03
2015-12-22	133.23
2015-12-21	134.3
2015-12-18	133.29
2015-12-17	135.14
2015-12-16	134.63
2015-12-15	134.0
2015-12-14	132.46
2015-12-11	133.36
2015-12-10	135.08
2015-12-09	136.03
2015-12-08	135.16
2015-12-07	137.15
2015-12-04	136.66
2015-12-03	136.3
2015-12-02	136.87
2015-12-01	137.07
2015-11-30	136.51
2015-11-27	136.03
2015-11-26	136.17
2015-11-25	134.98
2015-11-24	133.19
2015-11-23	135.04
2015-11-20	136.52
2015-11-19	136.71
2015-11-18	135.46
2015-11-17	135.64
2015-11-16	133.5
2015-11-13	133.14
2015-11-12	134.71
2015-11-11	135.94
2015-11-10	134.94
2015-11-09	136.0
2015-11-06	136.88
2015-11-05	138.45
2015-11-04	138.5
2015-11-03	138.24
2015-11-02	140.09
2015-10-30	138.98
2015-10-29	137.83
2015-10-28	139.8
2015-10-27	138.7
2015-10-26	139.79
2015-10-23	140.08
2015-10-22	138.75
2015-10-21	139.38
2015-10-20	138.7
2015-10-19	138.54
2015-10-16	138.52
2015-10-15	137.18
2015-10-14	136.76
2015-10-13	136.06
2015-10-12	136.92
