2017-01-13	16.3
2017-01-12	16.35
2017-01-11	16.32
2017-01-10	16.33
2017-01-09	16.33
2017-01-06	16.32
2017-01-05	16.3
2017-01-04	16.28
2017-01-03	16.25
2016-12-30	16.25
2016-12-29	16.25
2016-12-28	16.19
2016-12-27	16.18
2016-12-23	16.18
2016-12-22	16.16
2016-12-21	16.16
2016-12-20	16.14
2016-12-19	16.14
2016-12-16	16.11
2016-12-15	16.12
2016-12-14	16.18
2016-12-13	16.15
2016-12-12	16.1
2016-12-09	16.15
2016-12-08	16.15
2016-12-07	16.16
2016-12-06	16.13
2016-12-05	16.09
2016-12-02	16.11
2016-12-01	16.07
2016-11-30	16.12
2016-11-29	16.14
2016-11-28	16.15
2016-11-25	16.13
2016-11-23	16.1
2016-11-22	16.14
2016-11-21	16.11
2016-11-18	16.15
2016-11-17	16.18
2016-11-16	16.21
2016-11-15	16.22
2016-11-14	16.24
2016-11-11	16.27
2016-11-10	16.31
2016-11-09	16.38
2016-11-08	16.49
2016-11-07	16.47
2016-11-04	16.48
2016-11-03	16.47
2016-11-02	16.49
2016-11-01	16.46
2016-10-31	16.5
2016-10-28	16.49
2016-10-27	16.5
2016-10-26	16.56
2016-10-25	16.59
2016-10-24	16.59
2016-10-21	16.61
2016-10-20	16.6
2016-10-19	16.58
2016-10-18	16.55
2016-10-17	16.54
2016-10-14	16.54
2016-10-13	16.57
2016-10-12	16.53
2016-10-11	16.53
2016-10-10	16.57
2016-10-07	16.57
2016-10-06	16.56
2016-10-05	16.59
2016-10-04	16.62
2016-10-03	16.65
2016-09-30	16.67
2016-09-29	16.66
2016-09-28	16.68
2016-09-27	16.66
2016-09-26	16.65
2016-09-23	16.63
2016-09-22	16.62
2016-09-21	16.54
2016-09-20	16.55
2016-09-19	16.53
2016-09-16	16.53
2016-09-15	16.5
2016-09-14	16.52
2016-09-13	16.56
2016-09-12	16.55
2016-09-09	16.59
2016-09-08	16.7
2016-09-07	16.74
2016-09-06	16.68
2016-09-02	16.68
2016-09-01	16.67
2016-08-31	16.71
2016-08-30	16.71
2016-08-29	16.69
2016-08-26	16.7
2016-08-25	16.69
2016-08-24	16.71
2016-08-23	16.72
