2017-01-17	155.18
2017-01-13	156.67
2017-01-12	155.27
2017-01-11	155.65
2017-01-10	154.94
2017-01-09	154.86
2017-01-06	155.02
2017-01-05	154.68
2017-01-04	154.41
2017-01-03	153.48
2016-12-30	152.19
2016-12-29	153.32
2016-12-28	154.37
2016-12-27	155.15
2016-12-23	154.03
2016-12-22	154.65
2016-12-21	155.01
2016-12-20	155.23
2016-12-19	154.7
2016-12-16	155.39
2016-12-15	155.9
2016-12-14	155.75
2016-12-13	155.83
2016-12-12	155.77
2016-12-09	156.39
2016-12-08	155.4
2016-12-07	152.96
2016-12-06	152.41
2016-12-05	152.54
2016-12-02	151.61
2016-12-01	152.2
2016-11-30	153.25
2016-11-29	152.42
2016-11-28	153.64
2016-11-25	153.99
2016-11-23	153.3
2016-11-22	153.87
2016-11-21	152.64
2016-11-18	151.79
2016-11-17	151.25
2016-11-16	150.18
2016-11-15	150.13
2016-11-14	149.98
2016-11-11	148.78
2016-11-10	150.97
2016-11-09	147.26
2016-11-08	145.05
2016-11-07	144.71
2016-11-04	143.24
2016-11-03	143.6
2016-11-02	144.8
2016-11-01	146.98
2016-10-31	147.19
2016-10-28	147.22
2016-10-27	148.07
2016-10-26	147.87
2016-10-25	149.09
2016-10-24	149.15
2016-10-21	147.78
2016-10-20	148.42
2016-10-19	147.68
2016-10-18	147.25
2016-10-17	146.39
2016-10-14	147.65
2016-10-13	145.29
2016-10-12	147.49
2016-10-11	148.27
2016-10-10	150.1
2016-10-07	149.25
2016-10-06	149.32
2016-10-05	149.36
2016-10-04	149.36
2016-10-03	148.47
2016-09-30	148.07
2016-09-29	149.53
2016-09-28	148.64
2016-09-27	147.46
2016-09-26	147.08
2016-09-23	148.92
2016-09-22	149.19
2016-09-21	147.67
2016-09-20	147.32
2016-09-19	147.69
2016-09-16	146.46
2016-09-15	145.36
2016-09-14	146.1
2016-09-13	146.28
2016-09-12	145.75
2016-09-09	148.33
2016-09-08	149.26
2016-09-07	149.36
2016-09-06	148.62
2016-09-02	148.51
2016-09-01	147.97
2016-08-31	149.49
2016-08-30	150.09
2016-08-29	149.57
2016-08-26	149.51
2016-08-25	149.22
2016-08-24	150.46
2016-08-23	150.65
2016-08-22	148.89
2016-08-19	148.89
2016-08-18	149.72
2016-08-17	148.81
2016-08-16	149.4
2016-08-15	149.41
2016-08-12	149.02
2016-08-11	148.68
2016-08-10	148.06
2016-08-09	148.63
2016-08-08	148.93
2016-08-05	148.36
2016-08-04	146.08
2016-08-03	145.42
2016-08-02	145.6
2016-08-01	146.62
2016-07-29	146.29
2016-07-28	145.89
2016-07-27	145.22
2016-07-26	144.92
2016-07-25	144.79
2016-07-22	144.28
2016-07-21	145.16
2016-07-20	144.54
2016-07-19	143.91
2016-07-18	143.75
2016-07-15	142.76
2016-07-14	142.37
2016-07-13	141.85
2016-07-12	142.15
2016-07-11	140.97
2016-07-08	139.25
2016-07-07	137.98
2016-07-06	135.35
2016-07-05	135.99
2016-07-01	138.08
2016-06-30	135.88
2016-06-29	134.84
2016-06-28	132.66
2016-06-27	131.59
2016-06-24	136.55
2016-06-23	139.48
2016-06-22	138.45
2016-06-21	138.3
2016-06-20	139.2
2016-06-17	137.8
2016-06-16	136.12
2016-06-15	138.55
2016-06-14	138.75
2016-06-13	140.2
2016-06-10	141.1
2016-06-09	142.98
2016-06-08	144.17
2016-06-07	143.74
2016-06-06	142.9
2016-06-03	142.21
2016-06-02	142.71
2016-06-01	141.97
2016-05-31	142.96
2016-05-27	141.96
2016-05-26	141.23
2016-05-25	141.47
2016-05-24	139.5
2016-05-23	138.91
2016-05-20	138.57
2016-05-19	137.0
2016-05-18	138.16
2016-05-17	138.79
2016-05-16	137.96
2016-05-13	138.24
2016-05-12	138.7
2016-05-11	140.03
2016-05-10	139.95
2016-05-09	139.21
2016-05-06	137.61
2016-05-05	137.96
2016-05-04	138.15
2016-05-03	139.52
2016-05-02	140.32
2016-04-29	140.69
2016-04-28	142.95
2016-04-27	142.24
2016-04-26	143.08
2016-04-25	142.2
2016-04-22	142.92
2016-04-21	143.17
2016-04-20	143.13
2016-04-19	142.74
2016-04-18	141.68
2016-04-15	141.39
2016-04-14	141.42
2016-04-13	140.95
2016-04-12	137.94
2016-04-11	139.07
2016-04-08	139.19
2016-04-07	139.73
2016-04-06	138.96
2016-04-05	138.91
2016-04-04	140.76
2016-04-01	139.01
2016-03-31	139.62
2016-03-30	140.56
2016-03-29	137.56
2016-03-24	138.02
2016-03-23	139.1
2016-03-22	139.89
2016-03-21	139.18
2016-03-18	139.06
2016-03-17	137.91
2016-03-16	137.35
2016-03-15	136.03
2016-03-14	137.55
2016-03-11	136.71
2016-03-10	136.24
2016-03-09	134.88
2016-03-08	135.89
2016-03-07	136.22
2016-03-04	136.65
2016-03-03	136.48
2016-03-02	136.03
2016-03-01	133.47
2016-02-29	133.31
2016-02-26	133.83
2016-02-25	131.8
2016-02-24	129.0
2016-02-23	132.59
