2017-01-17	169.96
2017-01-13	170.35
2017-01-12	170.04
2017-01-11	170.29
2017-01-10	170.09
2017-01-09	170.28
2017-01-06	170.27
2017-01-05	170.06
2017-01-04	169.68
2017-01-03	169.38
2016-12-30	168.73
2016-12-29	168.6
2016-12-28	168.53
2016-12-27	168.49
2016-12-23	168.32
2016-12-22	168.05
2016-12-21	168.26
2016-12-20	168.31
2016-12-19	167.97
2016-12-16	167.94
2016-12-15	167.77
2016-12-14	167.95
2016-12-13	167.81
2016-12-12	167.41
2016-12-09	167.35
2016-12-08	166.94
2016-12-07	166.08
2016-12-06	165.29
2016-12-05	164.87
2016-12-02	164.66
2016-12-01	164.75
2016-11-30	165.06
2016-11-29	164.88
2016-11-28	164.97
2016-11-25	164.93
2016-11-23	164.51
2016-11-22	164.54
2016-11-21	164.07
2016-11-18	164.1
2016-11-17	164.18
2016-11-16	163.85
2016-11-15	163.7
2016-11-14	163.53
2016-11-11	164.08
2016-11-10	164.96
2016-11-09	165.02
2016-11-08	165.41
2016-11-07	165.07
2016-11-04	164.11
2016-11-03	164.78
2016-11-02	164.99
2016-11-01	166.04
2016-10-31	166.53
2016-10-28	166.79
2016-10-27	167.16
2016-10-26	167.4
2016-10-25	168.21
2016-10-24	168.14
2016-10-21	167.77
2016-10-20	167.91
2016-10-19	167.48
2016-10-18	167.22
2016-10-17	166.78
2016-10-14	167.11
2016-10-13	166.38
2016-10-12	166.81
2016-10-11	167.09
2016-10-10	167.34
2016-10-07	166.91
2016-10-06	166.93
2016-10-05	167.06
2016-10-04	167.5
2016-10-03	167.19
2016-09-30	166.92
2016-09-29	167.31
2016-09-28	167.01
2016-09-27	166.64
2016-09-26	166.73
2016-09-23	167.19
2016-09-22	167.3
2016-09-21	165.94
2016-09-20	165.88
2016-09-19	165.62
2016-09-16	165.04
2016-09-15	164.85
2016-09-14	165.06
2016-09-13	165.74
2016-09-12	165.89
2016-09-09	167.13
2016-09-08	168.04
2016-09-07	168.18
2016-09-06	168.01
2016-09-02	167.81
2016-09-01	167.41
2016-08-31	167.59
2016-08-30	167.67
2016-08-29	167.47
2016-08-26	167.38
2016-08-25	167.28
2016-08-24	167.47
2016-08-23	167.6
2016-08-22	167.04
2016-08-19	166.98
2016-08-18	167.33
2016-08-17	167.03
2016-08-16	167.24
2016-08-15	167.61
2016-08-12	167.39
2016-08-11	167.11
2016-08-10	167.11
2016-08-09	166.85
2016-08-08	166.34
2016-08-05	166.03
2016-08-04	165.4
2016-08-03	164.8
2016-08-02	165.45
2016-08-01	166.03
2016-07-29	165.94
2016-07-28	165.95
2016-07-27	166.28
2016-07-26	166.24
2016-07-25	166.29
2016-07-22	166.15
2016-07-21	165.86
2016-07-20	165.8
2016-07-19	165.48
2016-07-18	165.4
