2017-01-13	25.05
2017-01-12	24.87
2017-01-11	24.96
2017-01-10	24.86
2017-01-09	24.89
2017-01-06	24.98
2017-01-05	25.04
2017-01-04	25.06
2017-01-03	24.95
2016-12-30	24.77
2016-12-29	24.88
2016-12-28	25.01
2016-12-27	25.1
2016-12-23	25.02
2016-12-22	25.03
2016-12-21	25.11
2016-12-20	25.16
2016-12-19	25.0
2016-12-16	25.07
2016-12-15	25.08
2016-12-14	25.08
2016-12-13	25.11
2016-12-12	25.13
2016-12-09	25.04
2016-12-08	24.95
2016-12-07	24.58
2016-12-06	24.4
2016-12-05	24.42
2016-12-02	24.3
2016-12-01	24.32
2016-11-30	24.28
2016-11-29	24.12
2016-11-28	24.25
2016-11-25	24.27
2016-11-23	24.12
2016-11-22	24.14
2016-11-21	24.02
2016-11-18	23.95
2016-11-17	23.91
2016-11-16	23.81
2016-11-15	23.78
2016-11-14	23.8
2016-11-11	23.52
2016-11-10	23.63
2016-11-09	22.99
2016-11-08	22.65
2016-11-07	22.66
2016-11-04	22.4
2016-11-03	22.45
2016-11-02	22.47
2016-11-01	22.78
2016-10-31	22.8
2016-10-28	22.83
2016-10-27	22.87
2016-10-26	22.72
2016-10-25	22.86
2016-10-24	22.89
2016-10-21	22.67
2016-10-20	22.78
2016-10-19	22.7
2016-10-18	22.65
2016-10-17	22.58
2016-10-14	22.72
2016-10-13	22.38
2016-10-12	22.68
2016-10-11	22.79
2016-10-10	22.97
2016-10-07	22.82
2016-10-06	22.82
2016-10-05	22.87
2016-10-04	22.8
2016-10-03	22.76
2016-09-30	22.74
2016-09-29	22.85
2016-09-28	22.78
2016-09-27	22.65
2016-09-26	22.64
2016-09-23	22.89
2016-09-22	22.95
2016-09-21	22.71
2016-09-20	22.69
2016-09-19	22.7
2016-09-16	22.54
2016-09-15	22.46
2016-09-14	22.52
2016-09-13	22.63
2016-09-12	22.55
2016-09-09	22.89
2016-09-08	23.07
2016-09-07	23.03
2016-09-06	23.05
2016-09-02	23.12
2016-09-01	23.0
2016-08-31	23.41
2016-08-30	23.43
2016-08-29	23.36
2016-08-26	23.34
2016-08-25	23.28
2016-08-24	23.33
2016-08-23	23.4
2016-08-22	23.19
2016-08-19	23.2
2016-08-18	23.28
2016-08-17	23.16
2016-08-16	23.27
2016-08-15	23.31
2016-08-12	23.23
2016-08-11	23.18
2016-08-10	23.17
2016-08-09	23.23
2016-08-08	23.24
2016-08-05	23.15
2016-08-04	22.89
2016-08-03	22.76
2016-08-02	22.84
2016-08-01	23.02
2016-07-29	22.99
2016-07-28	23.0
2016-07-27	23.1
2016-07-26	23.1
2016-07-25	23.05
2016-07-22	22.98
2016-07-21	23.01
2016-07-20	22.96
2016-07-19	22.94
2016-07-18	22.95
2016-07-15	23.0
2016-07-14	23.0
2016-07-13	22.8
2016-07-12	22.82
2016-07-11	22.66
2016-07-08	22.47
2016-07-07	22.36
2016-07-06	21.98
2016-07-05	22.13
2016-07-01	22.42
2016-06-30	22.09
2016-06-29	21.9
2016-06-28	21.56
2016-06-27	21.36
2016-06-24	22.06
2016-06-23	22.5
2016-06-22	22.37
2016-06-21	22.26
2016-06-20	22.41
2016-06-17	22.15
2016-06-16	21.83
2016-06-15	22.15
2016-06-14	22.19
2016-06-13	22.4
2016-06-10	22.48
2016-06-09	22.66
2016-06-08	22.82
2016-06-07	22.75
2016-06-06	22.67
2016-06-03	22.5
2016-06-02	22.56
2016-06-01	22.44
2016-05-31	22.6
2016-05-27	22.5
2016-05-26	22.44
2016-05-25	22.49
2016-05-24	22.21
2016-05-23	22.06
2016-05-20	22.12
2016-05-19	21.85
2016-05-18	22.0
2016-05-17	22.07
2016-05-16	21.97
2016-05-13	22.08
2016-05-12	22.17
2016-05-11	22.24
2016-05-10	22.26
2016-05-09	22.14
2016-05-06	22.01
2016-05-05	22.12
2016-05-04	22.14
2016-05-03	22.21
2016-05-02	22.32
2016-04-29	22.29
2016-04-28	22.62
2016-04-27	22.65
2016-04-26	22.6
2016-04-25	22.42
2016-04-22	22.55
2016-04-21	22.5
2016-04-20	22.55
2016-04-19	22.5
2016-04-18	22.17
2016-04-15	22.19
2016-04-14	22.14
2016-04-13	22.04
2016-04-12	21.73
2016-04-11	21.82
2016-04-08	21.77
2016-04-07	21.78
2016-04-06	21.69
2016-04-05	21.77
2016-04-04	22.06
2016-04-01	21.79
2016-03-31	21.98
2016-03-30	22.04
2016-03-29	21.74
2016-03-24	21.74
2016-03-23	21.97
2016-03-22	22.04
2016-03-21	22.0
2016-03-18	22.08
2016-03-17	21.82
2016-03-16	21.68
2016-03-15	21.54
2016-03-14	21.68
2016-03-11	21.6
2016-03-10	21.51
2016-03-09	21.42
2016-03-08	21.4
2016-03-07	21.47
2016-03-04	21.41
2016-03-03	21.25
2016-03-02	21.1
2016-03-01	20.77
2016-02-29	20.78
2016-02-26	20.88
2016-02-25	20.64
2016-02-24	20.28
2016-02-23	20.73
2016-02-22	20.8
2016-02-19	20.38
2016-02-18	20.59
2016-02-17	20.52
2016-02-16	20.1
2016-02-12	19.63
2016-02-11	19.56
2016-02-10	19.96
2016-02-09	19.79
2016-02-08	19.77
2016-02-05	20.36
2016-02-04	20.43
2016-02-03	20.21
2016-02-02	20.34
2016-02-01	20.53
2016-01-29	20.42
2016-01-28	20.28
2016-01-27	20.19
2016-01-26	19.96
2016-01-25	20.07
2016-01-22	20.27
2016-01-21	19.76
2016-01-20	19.62
2016-01-19	20.22
2016-01-15	20.08
2016-01-14	20.2
2016-01-13	20.82
2016-01-12	20.82
2016-01-11	20.65
2016-01-08	21.01
2016-01-07	21.12
2016-01-06	21.47
2016-01-05	21.64
2016-01-04	21.55
2015-12-31	22.02
2015-12-30	22.25
2015-12-29	22.31
2015-12-28	22.06
2015-12-23	22.03
2015-12-22	21.71
2015-12-21	21.64
2015-12-18	21.8
2015-12-17	22.25
2015-12-16	22.08
2015-12-15	21.95
2015-12-14	21.59
2015-12-11	21.78
2015-12-10	22.02
2015-12-09	22.25
2015-12-08	22.19
2015-12-07	22.43
2015-12-04	22.32
2015-12-03	22.4
2015-12-02	22.77
2015-12-01	22.71
2015-11-30	22.56
2015-11-27	22.52
2015-11-25	22.55
2015-11-24	22.44
2015-11-23	22.55
2015-11-20	22.68
2015-11-19	22.56
2015-11-18	22.36
2015-11-17	22.33
2015-11-16	22.1
2015-11-13	22.19
2015-11-12	22.47
2015-11-11	22.69
2015-11-10	22.69
2015-11-09	22.73
2015-11-06	22.79
2015-11-05	22.86
2015-11-04	22.91
2015-11-03	22.83
2015-11-02	22.72
2015-10-30	22.67
2015-10-29	22.66
2015-10-28	22.63
2015-10-27	22.45
