2017-01-13	11.99
2017-01-12	12.02
2017-01-11	11.99
2017-01-10	12.0
2017-01-09	11.99
2017-01-06	11.99
2017-01-05	11.96
2017-01-04	11.95
2017-01-03	11.93
2016-12-30	11.92
2016-12-29	11.91
2016-12-28	11.87
2016-12-27	11.88
2016-12-23	11.88
2016-12-22	11.87
2016-12-21	11.87
2016-12-20	11.86
2016-12-19	11.86
2016-12-16	11.85
2016-12-15	11.87
2016-12-14	11.92
2016-12-13	11.91
2016-12-12	11.9
2016-12-09	11.94
2016-12-08	11.96
2016-12-07	11.94
2016-12-06	11.95
2016-12-05	11.93
2016-12-02	11.94
2016-12-01	11.93
2016-11-30	11.96
2016-11-29	11.98
2016-11-28	11.98
2016-11-25	11.96
2016-11-23	11.96
2016-11-22	11.97
2016-11-21	11.97
2016-11-18	12.0
2016-11-17	12.01
2016-11-16	12.02
2016-11-15	12.04
2016-11-14	12.04
2016-11-10	12.09
2016-11-09	12.18
2016-11-08	12.24
2016-11-07	12.25
2016-11-04	12.25
2016-11-03	12.25
2016-11-02	12.25
2016-11-01	12.23
2016-10-31	12.24
2016-10-28	12.21
2016-10-27	12.24
2016-10-26	12.27
2016-10-25	12.27
2016-10-24	12.28
2016-10-21	12.29
2016-10-20	12.29
2016-10-19	12.28
2016-10-18	12.28
2016-10-17	12.26
2016-10-14	12.27
2016-10-13	12.27
2016-10-12	12.25
2016-10-11	12.25
2016-10-07	12.28
2016-10-06	12.27
2016-10-05	12.31
2016-10-04	12.32
2016-10-03	12.34
2016-09-30	12.38
2016-09-29	12.35
2016-09-28	12.36
2016-09-27	12.35
2016-09-26	12.34
2016-09-23	12.32
2016-09-22	12.31
2016-09-21	12.28
2016-09-20	12.29
2016-09-19	12.28
2016-09-16	12.3
2016-09-15	12.26
2016-09-14	12.26
2016-09-13	12.29
2016-09-12	12.28
2016-09-09	12.29
2016-09-08	12.36
2016-09-07	12.37
2016-09-06	12.33
2016-09-02	12.33
2016-09-01	12.32
2016-08-31	12.71
2016-08-30	12.71
2016-08-29	12.69
2016-08-26	12.71
2016-08-25	12.71
2016-08-24	12.72
2016-08-23	12.72
2016-08-22	12.7
2016-08-19	12.7
2016-08-18	12.7
2016-08-17	12.69
2016-08-16	12.69
2016-08-15	12.71
2016-08-12	12.72
2016-08-11	12.72
2016-08-10	12.7
2016-08-09	12.68
2016-08-08	12.66
2016-08-05	12.7
2016-08-04	12.71
2016-08-03	12.68
2016-08-02	12.68
2016-08-01	12.72
2016-07-29	12.71
2016-07-28	12.69
2016-07-27	12.67
2016-07-26	12.64
2016-07-25	12.66
2016-07-22	12.66
2016-07-21	12.65
2016-07-20	12.66
2016-07-19	12.67
2016-07-18	12.66
2016-07-15	12.67
2016-07-14	12.69
2016-07-13	12.7
2016-07-12	12.7
2016-07-11	12.76
2016-07-08	12.73
2016-07-07	12.72
2016-07-06	12.73
2016-07-05	12.71
2016-07-01	12.69
2016-06-30	12.66
2016-06-29	12.67
2016-06-28	12.66
2016-06-27	12.64
2016-06-24	12.58
2016-06-23	12.55
2016-06-22	12.55
2016-06-21	12.57
2016-06-20	12.57
2016-06-17	12.6
2016-06-16	12.62
2016-06-15	12.58
2016-06-14	12.59
2016-06-13	12.58
2016-06-10	12.57
2016-06-09	12.55
2016-06-08	12.53
2016-06-07	12.53
2016-06-06	12.52
2016-06-03	12.5
2016-06-02	12.46
2016-06-01	12.46
2016-05-31	12.43
2016-05-27	12.45
2016-05-26	12.43
2016-05-25	12.43
2016-05-24	12.43
2016-05-23	12.44
2016-05-20	12.43
2016-05-19	12.43
2016-05-18	12.46
2016-05-17	12.48
2016-05-16	12.49
2016-05-13	12.49
2016-05-12	12.49
2016-05-11	12.49
2016-05-10	12.49
2016-05-09	12.48
2016-05-06	12.49
2016-05-05	12.47
2016-05-04	12.46
2016-05-03	12.45
2016-05-02	12.44
2016-04-29	12.43
2016-04-28	12.42
2016-04-27	12.39
2016-04-26	12.39
2016-04-25	12.4
2016-04-22	12.4
2016-04-21	12.41
2016-04-20	12.46
2016-04-19	12.45
2016-04-18	12.44
2016-04-15	12.44
2016-04-14	12.44
2016-04-13	12.43
2016-04-12	12.44
2016-04-11	12.44
2016-04-08	12.46
2016-04-07	12.44
2016-04-06	12.44
2016-04-05	12.44
2016-04-04	12.41
2016-04-01	12.41
2016-03-31	12.39
2016-03-30	12.38
2016-03-29	12.36
2016-03-24	12.35
2016-03-23	12.32
2016-03-22	12.33
2016-03-21	12.33
2016-03-18	12.33
2016-03-17	12.31
2016-03-16	12.26
2016-03-15	12.27
2016-03-14	12.26
2016-03-11	12.27
2016-03-10	12.28
2016-03-09	12.29
2016-03-08	12.29
2016-03-07	12.26
2016-03-04	12.29
2016-03-03	12.28
2016-03-02	12.27
2016-03-01	12.31
2016-02-29	12.31
2016-02-26	12.31
2016-02-25	12.33
2016-02-24	12.34
2016-02-23	12.29
2016-02-22	12.3
2016-02-19	12.31
2016-02-18	12.28
2016-02-17	12.28
2016-02-16	12.3
2016-02-12	12.35
2016-02-11	12.35
2016-02-10	12.32
2016-02-09	12.32
2016-02-08	12.3
2016-02-05	12.27
2016-02-04	12.27
2016-02-03	12.27
2016-02-02	12.25
2016-02-01	12.22
2016-01-29	12.24
2016-01-28	12.21
2016-01-27	12.21
2016-01-26	12.21
2016-01-25	12.2
2016-01-22	12.19
2016-01-21	12.24
2016-01-20	12.23
2016-01-19	12.22
2016-01-15	12.21
2016-01-14	12.21
2016-01-13	12.18
2016-01-12	12.16
2016-01-11	12.14
2016-01-08	12.15
2016-01-07	12.14
2016-01-06	12.13
2016-01-05	12.1
2016-01-04	12.13
2015-12-31	12.08
2015-12-30	12.07
2015-12-29	12.1
2015-12-28	12.11
2015-12-23	12.09
2015-12-22	12.12
2015-12-21	12.11
2015-12-18	12.12
2015-12-17	12.1
2015-12-16	12.1
2015-12-15	12.11
2015-12-14	12.15
2015-12-11	12.15
2015-12-10	12.14
2015-12-09	12.13
2015-12-08	12.14
2015-12-07	12.13
2015-12-04	12.1
2015-12-03	12.14
2015-12-02	12.17
2015-12-01	12.15
2015-11-30	12.14
2015-11-27	12.14
2015-11-25	12.14
2015-11-24	12.14
2015-11-23	12.13
2015-11-20	12.14
2015-11-19	12.13
2015-11-18	12.11
2015-11-17	12.11
2015-11-16	12.12
