2017-01-16	46.43
2017-01-13	47.02
2017-01-12	46.78
2017-01-11	45.93
2017-01-10	45.4
2017-01-09	44.98
2017-01-06	45.72
2017-01-05	45.78
2017-01-04	44.9
2017-01-03	44.98
2016-12-29	44.51
2016-12-28	44.54
2016-12-23	44.69
2016-12-22	44.8
2016-12-21	45.08
2016-12-20	45.34
2016-12-19	45.51
2016-12-16	45.76
2016-12-15	45.76
2016-12-14	45.98
2016-12-13	46.2
2016-12-12	45.93
2016-12-09	45.95
2016-12-08	46.3
2016-12-07	45.18
2016-12-06	44.94
2016-12-05	44.28
2016-12-02	44.53
2016-12-01	45.03
2016-11-30	44.98
2016-11-29	44.92
2016-11-28	44.88
2016-11-25	44.62
2016-11-24	44.46
2016-11-23	44.97
2016-11-22	45.01
2016-11-21	44.29
2016-11-18	44.61
2016-11-17	45.08
2016-11-16	45.31
2016-11-15	44.85
2016-11-14	44.73
2016-11-11	45.06
2016-11-10	45.8
2016-11-09	44.87
2016-11-08	46.26
2016-11-07	45.67
2016-11-04	45.32
2016-11-03	45.48
2016-11-02	44.79
2016-11-01	45.86
2016-10-31	45.62
2016-10-28	46.14
2016-10-27	46.39
2016-10-26	46.25
2016-10-25	46.57
2016-10-24	46.85
2016-10-20	46.91
2016-10-19	47.05
2016-10-18	46.87
2016-10-17	46.2
2016-10-14	46.27
2016-10-13	45.7
2016-10-12	46.56
2016-10-11	46.7
2016-10-07	47.1
2016-10-06	47.69
2016-10-05	47.51
2016-10-04	47.77
2016-09-30	47.77
2016-09-29	48.36
2016-09-28	48.11
2016-09-27	48.3
2016-09-26	47.55
2016-09-23	48.01
2016-09-22	47.71
2016-09-21	46.77
2016-09-20	46.52
2016-09-19	46.39
2016-09-13	46.03
2016-09-12	46.23
2016-09-09	47.59
2016-09-08	48.08
2016-09-07	48.16
2016-09-06	47.7
2016-09-05	47.8
2016-09-02	46.9
2016-09-01	46.74
2016-08-31	47.04
2016-08-30	46.73
2016-08-29	46.39
2016-08-26	47.27
2016-08-25	47.26
2016-08-24	46.94
2016-08-23	47.12
2016-08-22	46.8
2016-08-19	47.51
2016-08-18	48.01
2016-08-17	47.83
2016-08-16	48.63
2016-08-12	48.34
2016-08-11	48.54
2016-08-10	48.71
2016-08-09	48.15
2016-08-08	47.72
2016-08-05	47.37
2016-08-04	46.98
2016-08-03	46.57
2016-08-01	47.81
2016-07-29	46.87
2016-07-28	46.68
2016-07-27	46.26
2016-07-26	46.11
2016-07-25	45.92
2016-07-22	45.95
2016-07-21	45.75
2016-07-20	45.53
2016-07-19	45.69
2016-07-18	45.81
2016-07-15	45.9
2016-07-14	45.65
2016-07-13	45.2
2016-07-12	44.76
2016-07-11	44.64
2016-07-08	43.53
2016-07-07	44.01
2016-07-06	43.31
2016-07-05	44.46
2016-07-04	44.97
2016-06-30	44.23
2016-06-29	43.69
2016-06-28	42.78
2016-06-27	42.26
2016-06-24	42.44
2016-06-23	44.83
2016-06-22	44.79
2016-06-21	44.39
2016-06-20	44.33
2016-06-17	43.34
2016-06-16	43.35
2016-06-15	43.74
2016-06-14	43.76
2016-06-13	43.82
2016-06-10	44.93
2016-06-08	45.46
2016-06-07	45.15
2016-06-03	43.89
2016-06-02	43.74
2016-06-01	43.62
2016-05-31	43.97
2016-05-30	43.68
2016-05-27	44.14
2016-05-26	43.74
2016-05-25	43.64
2016-05-24	42.61
2016-05-23	43.39
2016-05-20	43.11
2016-05-19	43.02
2016-05-18	43.56
2016-05-17	44.21
2016-05-16	43.97
2016-05-13	44.31
2016-05-12	44.66
2016-05-11	44.54
2016-05-10	44.16
2016-05-09	43.98
2016-05-04	44.61
2016-05-03	45.41
2016-04-29	45.63
2016-04-28	45.82
2016-04-27	45.71
2016-04-26	45.61
2016-04-25	45.68
2016-04-22	45.7
2016-04-21	46.15
2016-04-20	45.82
2016-04-19	45.83
2016-04-18	45.19
2016-04-15	45.39
2016-04-14	45.29
2016-04-12	44.99
2016-04-11	44.82
2016-04-08	44.61
2016-04-07	44.71
2016-04-06	44.44
2016-04-05	44.25
2016-04-01	44.21
2016-03-31	45.06
2016-03-30	44.78
2016-03-29	44.26
2016-03-24	44.13
2016-03-23	44.47
2016-03-22	44.71
2016-03-21	44.3
2016-03-18	44.59
2016-03-17	44.29
2016-03-16	43.1
2016-03-15	43.17
2016-03-14	43.21
2016-03-11	43.01
2016-03-10	42.67
2016-03-09	41.84
2016-03-08	42.03
2016-03-07	42.48
2016-03-04	42.15
2016-03-03	41.65
2016-03-02	40.96
2016-02-29	40.11
2016-02-26	40.1
2016-02-25	39.96
2016-02-24	39.92
2016-02-23	40.08
2016-02-22	39.83
2016-02-19	39.93
2016-02-18	39.97
2016-02-17	39.63
2016-02-16	39.83
2016-02-15	39.43
2016-02-12	38.63
2016-02-11	39.77
2016-02-05	41.19
2016-02-04	40.82
2016-02-03	39.36
2016-02-02	40.17
2016-02-01	40.66
2016-01-29	40.38
2016-01-28	39.86
2016-01-27	39.69
2016-01-26	39.38
2016-01-25	39.97
2016-01-22	39.38
2016-01-21	38.2
2016-01-20	38.19
2016-01-19	39.41
2016-01-18	39.18
2016-01-15	39.23
2016-01-14	39.97
2016-01-13	40.74
2016-01-12	40.03
2016-01-11	39.99
2016-01-08	40.81
2016-01-07	40.6
2016-01-06	41.13
2016-01-05	41.61
2016-01-04	41.16
2015-12-30	42.73
2015-12-29	42.91
2015-12-28	42.98
2015-12-24	43.22
2015-12-23	43.17
2015-12-22	42.97
2015-12-21	42.57
2015-12-18	42.24
2015-12-17	42.4
2015-12-16	42.35
2015-12-15	41.49
2015-12-14	41.48
2015-12-11	42.0
2015-12-10	41.87
2015-12-09	41.85
2015-12-08	41.91
2015-12-07	42.69
2015-12-04	43.47
2015-12-03	43.59
2015-12-02	43.79
2015-12-01	44.25
2015-11-30	43.9
2015-11-27	44.72
2015-11-26	44.85
2015-11-25	44.72
2015-11-24	44.29
2015-11-23	43.87
2015-11-20	44.03
2015-11-19	43.68
2015-11-18	42.79
2015-11-17	42.83
2015-11-16	42.19
2015-11-13	43.17
2015-11-12	43.75
2015-11-11	43.92
2015-11-10	43.81
2015-11-09	44.63
2015-11-06	45.78
2015-11-05	46.42
2015-11-04	46.46
2015-11-03	46.18
2015-11-02	45.65
2015-10-30	45.37
2015-10-29	45.36
2015-10-28	46.18
2015-10-27	46.23
2015-10-26	46.27
2015-10-23	46.47
2015-10-22	45.45
2015-10-20	46.42
2015-10-19	46.52
2015-10-16	46.09
2015-10-15	46.19
2015-10-14	45.01
2015-10-13	45.06
2015-10-12	45.31
2015-10-08	44.48
2015-10-07	44.32
2015-10-06	43.96
2015-10-05	43.48
2015-10-02	42.82
2015-09-30	42.42
2015-09-25	41.82
2015-09-24	41.76
2015-09-23	41.74
2015-09-22	42.84
2015-09-21	42.6
2015-09-18	43.5
2015-09-17	43.26
2015-09-16	42.87
2015-09-15	41.63
2015-09-14	41.64
2015-09-11	41.58
2015-09-10	41.63
2015-09-09	41.04
2015-09-08	39.53
2015-09-07	39.59
2015-09-04	40.08
2015-09-02	41.16
2015-09-01	41.46
2015-08-31	41.7
2015-08-28	42.13
2015-08-27	40.98
2015-08-26	40.62
2015-08-25	39.42
2015-08-24	38.94
2015-08-21	40.15
2015-08-20	41.25
2015-08-19	41.71
2015-08-18	41.89
