2017-01-16	40.12
2017-01-13	40.31
2017-01-12	40.32
2017-01-11	39.91
2017-01-10	39.98
2017-01-09	39.66
2017-01-06	39.91
2017-01-05	39.89
2017-01-04	39.53
2017-01-03	39.41
2016-12-30	39.47
2016-12-29	39.04
2016-12-28	38.87
2016-12-27	39.0
2016-12-23	38.85
2016-12-22	38.91
2016-12-21	38.93
2016-12-20	38.68
2016-12-19	38.72
2016-12-16	38.83
2016-12-15	38.62
2016-12-14	39.26
2016-12-13	39.37
2016-12-12	39.06
2016-12-09	38.89
2016-12-08	38.9
2016-12-07	38.79
2016-12-06	38.43
2016-12-05	38.31
2016-12-02	37.76
2016-12-01	37.71
2016-11-30	37.94
2016-11-29	37.63
2016-11-28	37.69
2016-11-25	37.94
2016-11-24	37.69
2016-11-23	37.37
2016-11-22	37.86
2016-11-21	37.66
2016-11-18	37.44
2016-11-17	37.71
2016-11-16	37.59
2016-11-15	37.62
2016-11-14	37.61
2016-11-11	38.12
2016-11-10	38.52
2016-11-09	38.47
2016-11-08	38.21
2016-11-07	38.23
2016-11-04	37.91
2016-11-03	38.33
2016-11-02	38.33
2016-11-01	38.74
2016-10-31	38.53
2016-10-28	38.6
2016-10-27	38.64
2016-10-26	38.47
2016-10-25	38.66
2016-10-24	38.81
2016-10-21	38.56
2016-10-20	38.81
2016-10-19	38.74
2016-10-18	38.75
2016-10-17	38.39
2016-10-14	38.77
2016-10-13	38.13
2016-10-12	38.73
2016-10-11	39.08
2016-10-10	39.47
2016-10-07	39.31
2016-10-06	39.67
2016-10-05	39.77
2016-10-04	39.86
2016-10-03	39.6
2016-09-30	39.44
2016-09-29	39.79
2016-09-28	39.57
2016-09-27	39.13
2016-09-26	39.25
2016-09-23	39.71
2016-09-22	40.17
2016-09-21	39.16
2016-09-20	39.1
2016-09-19	39.02
2016-09-16	38.6
2016-09-15	38.72
2016-09-14	38.78
2016-09-13	38.94
2016-09-12	39.03
2016-09-09	39.44
2016-09-08	39.99
2016-09-07	40.09
2016-09-06	39.85
2016-09-05	39.73
2016-09-02	39.69
2016-09-01	39.04
2016-08-31	40.33
2016-08-30	40.51
2016-08-29	40.34
2016-08-26	40.73
2016-08-25	40.62
2016-08-24	40.84
2016-08-23	41.04
2016-08-22	40.56
2016-08-19	40.47
2016-08-18	40.82
2016-08-17	40.28
2016-08-16	40.65
2016-08-15	40.57
2016-08-12	40.63
2016-08-11	40.53
2016-08-10	40.32
2016-08-09	40.12
2016-08-08	39.83
2016-08-05	39.75
2016-08-04	39.63
2016-08-03	39.55
2016-08-02	39.94
2016-08-01	40.06
2016-07-29	40.09
2016-07-28	40.02
2016-07-27	39.89
2016-07-26	39.69
2016-07-25	39.47
2016-07-22	39.51
2016-07-21	39.53
2016-07-20	39.44
2016-07-19	39.3
2016-07-18	39.49
2016-07-15	39.61
2016-07-14	39.86
2016-07-13	39.55
2016-07-12	39.46
2016-07-11	38.96
2016-07-08	38.38
